customer_id,Geography,Gender,Age,Balance,NumOfProducts,frequency,recency,monetary_value,prob_alive,predicted_transactions_12m,predicted_monetary_value,clv_12m,clv_lifetime,clv_segment,churn_risk
15709639,France,Female,22,112465.06,1,7,0.03,291.07,0.0,0.0,298.28,0.0,0.0,Below Average,High Risk
15601719,Germany,Male,24,156007.09,1,2,0.03,217.65,0.0,0.0,238.21,0.0,0.0,Average,High Risk
15772482,Germany,Male,28,132405.52,3,1,1.18,325.76,0.34,0.16,390.68,63.33,372.23,High Value,Medium Risk
15591489,France,Male,26,142662.68,1,1,0.03,325.35,0.0,0.0,390.21,0.12,0.61,Above Average,High Risk
15629002,Germany,Male,36,102603.3,2,13,0.03,299.46,0.0,0.0,303.4,0.0,0.0,Low Value,High Risk
15798053,Spain,Male,32,0.0,2,3,0.03,210.53,0.0,0.0,223.47,0.0,0.0,Below Average,High Risk
15595426,Spain,Male,57,105000.85,2,10,2.36,265.16,0.0,0.0,269.77,0.25,1.27,Above Average,High Risk
15645815,France,Male,45,0.0,2,8,0.03,182.93,0.0,0.0,187.07,0.0,0.0,Below Average,High Risk
15703068,Germany,Male,41,126145.54,2,13,0.03,291.53,0.0,0.0,295.38,0.0,0.0,Low Value,High Risk
15791513,France,Male,41,138937.35,1,5,1.57,271.48,0.03,0.04,281.04,11.67,58.33,High Value,High Risk
15587210,Germany,Female,44,113581.98,1,3,0.03,253.34,0.0,0.0,268.62,0.0,0.0,Below Average,High Risk
15787756,Germany,Male,51,114514.71,2,4,3.94,217.44,0.07,0.03,227.29,6.72,33.59,High Value,High Risk
15723437,France,Female,35,0.0,2,3,0.03,208.73,0.0,0.0,221.57,0.0,0.01,Average,High Risk
15702715,France,Female,34,0.0,2,17,0.03,222.53,0.0,0.0,224.83,0.0,0.0,Low Value,High Risk
15644295,Spain,Female,39,126816.18,1,2,0.03,296.07,0.0,0.0,323.27,0.04,0.22,Above Average,High Risk
15778694,Germany,Female,26,105249.76,2,1,0.03,266.93,0.01,0.02,320.96,5.12,25.59,High Value,High Risk
15631406,Germany,Male,50,109387.9,1,1,0.03,213.48,0.0,0.0,257.63,0.08,0.4,Above Average,High Risk
15616676,Germany,Male,23,122478.51,1,1,1.18,266.14,0.34,0.16,320.03,51.87,304.91,High Value,Medium Risk
15771154,France,Female,73,137732.23,2,13,0.03,310.97,0.0,0.0,315.06,0.0,0.0,Low Value,High Risk
15669491,France,Female,46,157866.77,1,2,0.03,333.23,0.0,0.0,363.58,0.05,0.24,Above Average,High Risk
15697691,France,Female,41,0.0,1,8,0.03,152.03,0.0,0.0,155.56,0.0,0.0,Below Average,High Risk
15665180,France,Female,31,136789.14,1,1,1.18,262.07,0.34,0.16,315.21,51.09,300.33,High Value,Medium Risk
15752588,France,Male,36,0.0,2,1,0.03,197.63,0.01,0.02,238.85,3.81,19.04,High Value,High Risk
15743051,France,Male,30,144684.03,1,14,0.03,285.85,0.0,0.0,289.36,0.0,0.0,Low Value,High Risk
15571873,France,Male,24,107065.31,1,12,0.03,272.14,0.0,0.0,276.06,0.0,0.0,Low Value,High Risk
15679743,France,Female,33,91301.72,1,11,0.03,256.68,0.0,0.0,260.74,0.0,0.0,Low Value,High Risk
15769412,Spain,Male,39,207034.96,2,1,1.57,285.24,0.34,0.12,342.66,42.57,250.36,High Value,Medium Risk
15775124,Spain,Male,37,0.0,2,13,0.03,227.33,0.0,0.0,230.4,0.0,0.0,Low Value,High Risk
15732113,Spain,Male,50,0.0,1,11,0.03,199.73,0.0,0.0,202.97,0.0,0.0,Low Value,High Risk
15578141,Spain,Male,38,0.0,1,4,1.18,176.03,0.07,0.09,184.2,16.84,84.21,High Value,High Risk
15595874,Spain,Female,36,0.0,2,2,0.03,198.23,0.0,0.0,217.15,0.0,0.0,Average,High Risk
15755642,France,Male,34,0.0,2,8,0.03,198.53,0.0,0.0,202.98,0.0,0.0,Below Average,High Risk
15576526,Spain,Male,36,0.0,2,10,0.03,253.43,0.0,0.0,257.85,0.0,0.0,Low Value,High Risk
15792489,Spain,Male,42,0.0,2,3,0.03,185.03,0.0,0.0,196.57,0.0,0.0,Below Average,High Risk
15733705,France,Female,30,92472.1,2,13,0.03,247.76,0.0,0.0,251.08,0.0,0.0,Low Value,High Risk
15573045,France,Male,62,127738.75,2,17,0.03,255.92,0.0,0.0,258.52,0.0,0.0,Low Value,High Risk
15756824,Germany,Female,50,101242.98,2,2,0.03,259.17,0.0,0.0,283.24,0.0,0.01,Above Average,High Risk
15773520,France,Female,43,92599.55,2,6,0.03,276.27,0.0,0.0,284.33,0.0,0.0,Below Average,High Risk
15627439,Spain,Female,36,0.0,2,17,0.03,185.63,0.0,0.0,187.59,0.0,0.0,Low Value,High Risk
15785352,France,Male,37,82373.94,1,2,2.36,255.69,0.22,0.09,279.47,25.48,226.56,High Value,High Risk
15616525,Spain,Male,31,141356.47,1,1,0.03,293.49,0.0,0.0,352.45,0.19,0.96,Above Average,High Risk
15717489,France,Male,23,0.0,1,3,3.54,248.93,0.13,0.05,263.98,13.01,130.12,High Value,High Risk
15795737,Spain,Female,47,72664.0,2,5,0.03,304.36,0.0,0.0,314.98,0.0,0.0,Below Average,High Risk
15693877,France,Female,47,123365.34,2,1,0.03,319.89,0.0,0.0,383.72,0.43,2.14,Above Average,High Risk
15576111,Germany,Male,33,121898.58,1,1,0.03,296.71,0.0,0.0,356.25,0.11,0.56,Above Average,High Risk
15595713,Spain,Male,33,0.0,1,8,0.03,162.83,0.0,0.0,166.57,0.0,0.0,Below Average,High Risk
15808868,France,Female,31,103696.97,3,1,1.18,271.03,0.34,0.16,325.82,52.81,310.44,High Value,Medium Risk
15697801,Germany,Female,56,74129.18,2,1,0.39,262.19,0.34,0.42,315.35,132.37,465.74,High Value,Medium Risk
15770121,France,Female,34,0.0,1,3,0.03,185.33,0.0,0.0,196.89,0.0,0.0,Below Average,High Risk
15800524,Germany,Male,29,185379.02,1,1,0.03,285.1,0.0,0.0,342.5,0.38,1.91,Above Average,High Risk
15659807,Spain,Male,41,109402.13,1,11,0.03,272.89,0.0,0.0,277.18,0.0,0.0,Low Value,High Risk
15736078,Germany,Female,33,130367.87,1,2,2.76,295.95,0.22,0.08,323.14,25.44,226.26,High Value,High Risk
15717643,France,Female,34,90425.15,2,10,0.03,292.92,0.0,0.0,297.96,0.0,0.0,Below Average,High Risk
15776596,Spain,Female,39,140094.59,1,2,2.36,296.43,0.22,0.09,323.66,29.51,262.38,High Value,High Risk
15814757,Spain,Male,31,0.0,2,15,0.03,141.53,0.0,0.0,143.29,0.0,0.0,Low Value,High Risk
15812607,Germany,Female,46,95439.4,1,8,2.36,273.77,0.0,0.0,279.72,1.13,5.66,Above Average,High Risk
15663888,Germany,Male,34,204017.4,2,2,0.03,244.64,0.0,0.0,267.48,0.0,0.0,Average,High Risk
15748882,Spain,Male,29,0.0,2,3,0.03,212.63,0.0,0.0,225.69,0.0,0.0,Below Average,High Risk
15690829,Germany,Male,49,137115.16,1,1,1.18,206.29,0.34,0.16,249.11,40.38,237.34,High Value,Medium Risk
15695819,Germany,Male,43,134740.19,2,2,0.03,228.37,0.0,0.0,249.84,0.0,0.01,Above Average,High Risk
15696834,France,Female,29,0.0,2,2,0.03,157.43,0.0,0.0,172.89,0.0,0.0,Average,High Risk
15797710,Germany,Male,29,98955.87,1,5,0.03,260.82,0.0,0.0,270.03,0.0,0.0,Below Average,High Risk
15700654,Germany,Male,44,49157.09,2,3,0.03,255.55,0.0,0.0,270.96,0.0,0.0,Average,High Risk
15688849,France,Male,48,108019.27,3,2,0.39,258.4,0.23,0.44,282.41,125.46,465.74,High Value,High Risk
15661473,Germany,Male,51,126725.25,1,1,1.57,312.02,0.34,0.12,374.4,46.51,273.54,High Value,Medium Risk
15601030,Germany,Female,34,96693.66,1,7,0.03,308.06,0.0,0.0,315.66,0.0,0.0,Below Average,High Risk
15789557,Germany,Female,27,129810.6,1,10,0.03,322.03,0.0,0.0,327.53,0.0,0.0,Low Value,High Risk
15745250,France,Male,58,156652.13,1,2,3.15,343.18,0.22,0.07,374.37,25.93,230.69,High Value,High Risk
15590349,France,Female,36,0.0,1,3,3.54,218.03,0.13,0.05,231.38,11.4,114.05,High Value,High Risk
15741693,France,Male,40,130661.96,1,5,0.03,284.87,0.0,0.0,294.86,0.0,0.0,Below Average,High Risk
15618446,France,Female,50,0.0,2,13,0.03,171.23,0.0,0.0,173.62,0.0,0.0,Low Value,High Risk
15766552,France,Male,37,0.0,2,2,0.03,191.33,0.0,0.0,209.66,0.0,0.0,Average,High Risk
15668775,France,Male,47,130747.1,1,1,0.03,304.07,0.0,0.0,364.99,0.41,2.04,Above Average,High Risk
15757895,Germany,Male,30,106629.49,1,8,0.03,246.31,0.0,0.0,251.72,0.0,0.0,Below Average,High Risk
15774551,Spain,Male,36,112029.83,1,4,0.03,307.54,0.0,0.0,321.06,0.0,0.0,Average,High Risk
15684011,Germany,Male,29,130575.26,1,10,0.03,249.76,0.0,0.0,254.12,0.0,0.0,Low Value,High Risk
15736146,Germany,Male,28,96679.71,1,5,0.03,257.36,0.0,0.0,266.47,0.0,0.0,Below Average,High Risk
15774847,France,Male,50,171740.69,1,2,0.03,256.69,0.0,0.0,280.55,0.0,0.0,Average,High Risk
15815656,Germany,Female,39,100116.67,1,12,3.54,237.49,0.0,0.0,240.96,0.03,0.17,Above Average,High Risk
15623357,Germany,Male,24,120596.93,1,2,0.03,284.03,0.0,0.0,310.21,0.04,0.21,Above Average,High Risk
15601324,France,Female,48,0.0,2,1,0.03,207.53,0.01,0.02,250.58,4.0,19.98,High Value,High Risk
15715510,France,Male,29,95984.69,2,3,0.03,305.31,0.0,0.0,323.45,0.0,0.01,Above Average,High Risk
15663770,France,Male,38,142557.11,1,1,0.03,318.15,0.01,0.02,381.67,6.09,30.43,High Value,High Risk
15779267,France,Male,47,0.0,2,2,0.03,173.63,0.0,0.0,190.46,0.0,0.01,Average,High Risk
15597957,Spain,Male,66,0.0,2,3,0.03,202.63,0.0,0.0,215.14,0.0,0.0,Average,High Risk
15584620,Germany,Female,36,143644.16,1,2,2.36,332.6,0.22,0.09,362.89,33.09,294.18,High Value,High Risk
15750772,France,Female,38,132129.72,1,8,0.03,278.34,0.0,0.0,284.38,0.0,0.0,Below Average,High Risk
15661656,France,Male,38,91902.56,2,3,0.03,264.52,0.0,0.0,280.43,0.0,0.01,Above Average,High Risk
15631217,France,Male,40,156218.19,1,8,0.03,277.06,0.0,0.0,283.07,0.0,0.0,Below Average,High Risk
15588955,Germany,Female,43,93259.57,3,2,1.97,249.02,0.23,0.11,272.23,29.49,262.05,High Value,High Risk
15758252,Germany,Female,45,168085.38,2,3,0.03,246.95,0.0,0.0,261.89,0.0,0.01,Above Average,High Risk
15805413,France,Female,31,117852.26,2,2,0.03,306.98,0.0,0.0,335.1,0.0,0.0,Average,High Risk
15764892,Spain,Female,51,84474.62,2,17,0.03,252.31,0.0,0.0,254.88,0.0,0.0,Low Value,High Risk
15795936,France,Male,50,0.0,2,1,0.03,166.43,0.0,0.0,201.87,0.23,1.13,Above Average,High Risk
15655232,Germany,Male,35,126803.34,2,10,0.03,207.87,0.0,0.0,211.56,0.0,0.0,Low Value,High Risk
15751524,Germany,Female,36,68806.84,1,3,0.03,275.79,0.0,0.0,292.31,0.0,0.0,Below Average,High Risk
15670552,France,Female,31,115141.18,1,1,0.03,244.13,0.0,0.0,293.94,0.33,1.64,Above Average,High Risk
15623966,France,Female,35,0.0,2,3,0.03,171.83,0.0,0.0,182.65,0.0,0.0,Average,High Risk
15752193,Spain,Male,34,90723.36,1,8,0.03,200.84,0.0,0.0,205.33,0.0,0.0,Below Average,High Risk
15607269,Germany,Female,49,151249.45,2,3,0.03,225.54,0.0,0.0,239.31,0.0,0.01,Average,High Risk
15700752,France,Female,32,0.0,2,10,0.03,161.93,0.0,0.0,164.9,0.0,0.0,Low Value,High Risk
15777901,Germany,Female,43,94752.49,1,3,3.54,266.83,0.13,0.05,282.86,13.94,139.42,High Value,High Risk
15639117,Spain,Female,34,0.0,1,2,2.36,185.63,0.22,0.09,203.48,18.55,164.95,High Value,High Risk
15720203,Spain,Male,28,0.0,1,2,0.03,171.53,0.0,0.0,188.18,0.0,0.0,Average,High Risk
15586236,France,Male,31,132084.66,3,10,1.97,288.24,0.0,0.0,293.21,0.33,1.64,Above Average,High Risk
15676645,France,Male,45,0.0,2,8,0.03,155.33,0.0,0.0,158.92,0.0,0.0,Below Average,High Risk
15715988,France,Male,35,0.0,2,3,0.03,236.33,0.0,0.0,250.69,0.0,0.01,Average,High Risk
15603749,France,Female,53,45472.28,1,2,0.79,242.88,0.23,0.25,265.58,66.19,465.74,High Value,High Risk
15733872,Germany,Female,33,130229.71,2,4,3.94,314.25,0.07,0.03,328.03,9.7,48.48,High Value,High Risk
15666982,Germany,Female,38,123948.85,1,3,0.03,265.32,0.0,0.0,281.26,0.0,0.0,Average,High Risk
15602647,Germany,Male,39,127415.85,1,8,2.36,295.5,0.0,0.0,301.88,1.22,6.11,Above Average,High Risk
15623063,Germany,Male,35,110067.71,1,2,3.15,271.13,0.22,0.07,296.21,20.52,182.53,High Value,High Risk
15682928,Spain,Male,39,65521.2,1,5,0.03,280.87,0.0,0.0,290.73,0.0,0.0,Below Average,High Risk
15729246,Spain,Male,31,0.0,2,8,0.03,252.53,0.0,0.0,258.06,0.0,0.0,Below Average,High Risk
15588928,France,Male,47,0.0,2,8,0.03,209.63,0.0,0.0,214.31,0.0,0.0,Below Average,High Risk
15803352,Germany,Male,33,155736.42,2,5,0.03,262.04,0.0,0.0,271.3,0.0,0.0,Below Average,High Risk
15607485,Spain,Female,29,0.0,2,1,0.03,206.03,0.0,0.0,248.8,0.14,0.68,Above Average,High Risk
15656249,France,Female,34,118307.57,2,5,0.03,292.31,0.0,0.0,302.54,0.0,0.0,Below Average,High Risk
15761783,France,Male,41,0.0,1,8,0.03,171.53,0.0,0.0,175.45,0.0,0.0,Below Average,High Risk
15716605,Germany,Female,24,103099.17,2,3,0.03,288.39,0.0,0.0,305.6,0.0,0.0,Average,High Risk
15757425,France,Female,38,0.0,2,1,0.03,213.23,0.01,0.02,257.33,4.1,20.52,High Value,High Risk
15603096,France,Male,33,125789.69,1,2,2.36,199.72,0.22,0.09,218.75,19.94,177.33,High Value,High Risk
15588580,Germany,Female,36,109646.83,1,5,0.03,251.0,0.0,0.0,259.9,0.0,0.0,Below Average,High Risk
15770539,France,Male,30,127187.86,1,1,0.03,314.39,0.01,0.02,377.21,6.01,30.07,High Value,High Risk
15572022,France,Female,36,0.0,1,8,0.03,179.93,0.0,0.0,184.01,0.0,0.0,Below Average,High Risk
15752502,France,Male,41,130385.82,1,5,0.03,261.45,0.0,0.0,270.69,0.0,0.0,Below Average,High Risk
15609058,France,Male,23,107787.47,1,1,0.03,278.49,0.01,0.02,334.66,5.34,26.68,High Value,High Risk
15775108,France,Male,34,99325.04,2,1,0.03,246.44,0.01,0.02,296.69,4.73,23.65,High Value,High Risk
15708904,France,Female,37,0.0,1,3,0.03,253.43,0.0,0.0,268.73,0.0,0.0,Average,High Risk
15600086,France,Male,48,123764.95,1,10,0.03,291.71,0.0,0.0,296.73,0.0,0.0,Low Value,High Risk
15814675,Germany,Female,39,128264.03,1,2,3.15,269.45,0.22,0.07,294.39,20.39,181.41,High Value,High Risk
15572777,Spain,Male,47,86006.21,1,10,0.03,308.18,0.0,0.0,313.47,0.0,0.0,Low Value,High Risk
15585106,Germany,Female,38,57068.43,2,3,0.03,219.05,0.0,0.0,232.45,0.0,0.0,Average,High Risk
15738936,Germany,Male,29,103607.24,2,8,0.03,303.42,0.0,0.0,309.96,0.0,0.0,Below Average,High Risk
15750970,Spain,Male,40,99004.24,1,1,0.03,225.12,0.01,0.02,271.42,4.33,21.64,High Value,High Risk
15725772,Spain,Female,36,0.0,2,3,0.03,194.63,0.0,0.0,206.7,0.0,0.0,Average,High Risk
15692106,Spain,Female,25,147386.72,3,1,1.18,259.57,0.34,0.16,312.25,50.61,297.5,High Value,Medium Risk
15791533,Spain,Male,42,93608.28,1,2,2.36,184.85,0.22,0.09,202.62,18.47,164.26,High Value,High Risk
15715715,Spain,Male,38,0.0,2,3,0.03,238.13,0.0,0.0,252.59,0.0,0.01,Average,High Risk
15785576,Germany,Male,71,119496.87,1,3,0.03,232.82,0.0,0.0,246.98,0.0,0.0,Below Average,High Risk
15798834,Spain,Female,32,0.0,1,2,0.03,214.13,0.0,0.0,234.39,0.0,0.0,Average,High Risk
15637427,Spain,Female,25,0.0,2,10,0.03,136.73,0.0,0.0,139.3,0.0,0.0,Low Value,High Risk
15576990,Germany,Female,25,152885.77,1,1,0.03,315.02,0.0,0.0,377.95,0.12,0.59,Above Average,High Risk
15615352,France,Male,31,99607.37,2,6,0.03,251.56,0.0,0.0,258.95,0.0,0.0,Below Average,High Risk
15647333,France,Male,27,137003.68,1,1,0.03,263.59,0.0,0.0,317.0,0.17,0.87,Above Average,High Risk
15572050,Germany,Male,48,122831.58,1,4,1.18,306.96,0.07,0.09,320.45,29.3,146.5,High Value,High Risk
15813503,Spain,Male,37,154712.58,2,3,0.03,259.9,0.0,0.0,275.54,0.0,0.0,Average,High Risk
15769783,Spain,Male,37,0.0,1,11,0.03,161.03,0.0,0.0,163.71,0.0,0.0,Low Value,High Risk
15793135,Germany,Female,24,147687.24,1,10,0.03,291.69,0.0,0.0,296.71,0.0,0.0,Low Value,High Risk
15599182,Spain,Female,33,0.0,2,3,0.03,177.53,0.0,0.0,188.66,0.0,0.0,Average,High Risk
15689517,France,Male,27,127009.83,1,1,0.03,267.28,0.0,0.0,321.38,0.36,1.8,Above Average,High Risk
15641366,Germany,Male,61,124737.96,1,1,0.39,270.11,0.34,0.42,324.74,136.31,465.74,High Value,Medium Risk
15732293,Spain,Male,31,0.0,2,13,0.03,226.13,0.0,0.0,229.19,0.0,0.0,Low Value,High Risk
15606601,France,Female,22,186788.96,2,2,0.03,247.65,0.0,0.0,270.75,0.0,0.0,Average,High Risk
15800811,France,Male,40,148556.74,1,4,0.03,288.42,0.0,0.0,301.16,0.0,0.0,Average,High Risk
15610711,Germany,Female,40,128644.46,1,2,0.03,280.27,0.0,0.0,306.13,0.0,0.0,Average,High Risk
15809654,France,Female,46,127476.73,2,12,0.03,288.9,0.0,0.0,293.04,0.0,0.0,Low Value,High Risk
15576077,France,Female,27,159561.93,1,12,0.03,261.3,0.0,0.0,265.08,0.0,0.0,Low Value,High Risk
15643378,France,Male,42,112419.92,1,1,0.03,299.17,0.01,0.02,359.17,5.73,28.64,High Value,High Risk
15566790,France,Male,28,129991.76,2,13,0.03,256.33,0.0,0.0,259.76,0.0,0.0,Low Value,High Risk
15774402,Spain,Male,36,0.0,1,7,0.03,167.03,0.0,0.0,171.42,0.0,0.0,Below Average,High Risk
15694641,Spain,Female,59,0.0,2,3,0.03,195.98,0.0,0.0,208.12,0.0,0.0,Average,High Risk
15605916,France,Female,50,0.0,1,1,1.18,196.13,0.34,0.16,237.07,38.43,225.87,High Value,Medium Risk
15812356,Germany,Female,40,89175.06,2,10,0.03,291.02,0.0,0.0,296.04,0.0,0.0,Below Average,High Risk
15644179,France,Female,39,0.0,2,1,1.18,180.23,0.34,0.16,218.23,35.37,207.92,High Value,Medium Risk
15771674,Spain,Female,39,162390.52,2,2,0.03,259.32,0.0,0.0,283.4,0.0,0.01,Above Average,High Risk
15623314,Germany,Female,59,190353.08,1,1,0.03,242.53,0.0,0.0,292.05,0.33,1.63,Above Average,High Risk
15613292,France,Male,21,0.0,2,3,0.03,212.93,0.0,0.0,226.0,0.0,0.0,Average,High Risk
15759480,France,Female,40,139180.97,1,14,0.03,270.59,0.0,0.0,273.93,0.0,0.0,Low Value,High Risk
15587712,France,Male,36,114435.47,1,2,0.03,252.79,0.0,0.0,276.32,0.0,0.0,Average,High Risk
15671165,France,Female,66,149950.19,1,7,0.03,275.49,0.0,0.0,282.34,0.0,0.0,Below Average,High Risk
15620746,France,Male,42,126115.6,1,1,0.03,266.33,0.0,0.0,320.26,0.17,0.87,Above Average,High Risk
15706537,Germany,Female,59,111396.97,1,10,0.03,260.26,0.0,0.0,264.78,0.0,0.0,Low Value,High Risk
15589312,France,Male,30,115007.08,1,1,0.03,252.52,0.0,0.0,303.89,0.34,1.7,Above Average,High Risk
15741180,France,Male,54,102141.9,1,8,0.03,265.43,0.0,0.0,271.21,0.0,0.0,Below Average,High Risk
15733888,Spain,Female,36,133686.52,1,1,1.18,277.52,0.34,0.16,333.52,54.06,317.77,High Value,Medium Risk
15798532,France,Male,32,120879.73,2,15,0.03,319.45,0.0,0.0,323.07,0.0,0.0,Low Value,High Risk
15577359,Spain,Male,47,0.0,1,1,1.97,228.53,0.34,0.1,275.46,27.75,163.24,High Value,Medium Risk
15614936,Spain,Female,49,82321.88,1,14,0.03,289.29,0.0,0.0,292.84,0.0,0.0,Low Value,High Risk
15747647,Spain,Female,27,0.0,2,1,0.03,175.13,0.0,0.0,212.18,0.12,0.58,Above Average,High Risk
15588566,Spain,Male,33,116474.28,2,8,0.03,309.6,0.0,0.0,316.27,0.0,0.0,Below Average,High Risk
15570141,France,Female,34,132352.69,1,1,0.03,294.25,0.0,0.0,353.35,0.39,1.97,Above Average,High Risk
15800793,Germany,Female,39,182491.57,1,1,0.03,222.3,0.0,0.0,268.07,0.15,0.73,Above Average,High Risk
15572415,France,Male,34,0.0,2,10,0.03,172.43,0.0,0.0,175.57,0.0,0.0,Low Value,High Risk
15635125,Spain,Male,63,120787.18,2,3,0.03,262.5,0.0,0.0,278.29,0.0,0.01,Above Average,High Risk
15636551,France,Female,29,130181.47,2,1,0.03,290.24,0.0,0.0,348.6,0.39,1.95,Above Average,High Risk
15600912,Germany,Male,32,88348.43,2,8,0.03,286.16,0.0,0.0,292.36,0.0,0.0,Below Average,High Risk
15768476,Spain,Male,31,0.0,2,10,0.03,209.33,0.0,0.0,213.05,0.0,0.0,Low Value,High Risk
15650266,Germany,Male,39,146186.28,2,3,0.03,281.42,0.0,0.0,298.25,0.0,0.01,Above Average,High Risk
15621004,France,Male,32,0.0,1,2,2.76,179.33,0.22,0.08,196.64,15.48,137.69,High Value,High Risk
15788920,Germany,Female,32,109196.67,2,1,0.03,326.57,0.0,0.0,391.65,0.21,1.07,Above Average,High Risk
15743236,France,Female,61,80538.56,1,2,2.76,293.59,0.22,0.08,320.58,25.24,224.46,High Value,High Risk
15637717,Germany,Male,41,109026.8,2,6,0.03,286.96,0.0,0.0,295.3,0.0,0.0,Below Average,High Risk
15635500,Germany,Male,75,61319.63,1,2,0.03,284.68,0.0,0.0,310.91,0.04,0.21,Above Average,High Risk
15634792,France,Female,40,0.0,2,15,0.03,153.23,0.0,0.0,155.11,0.0,0.0,Low Value,High Risk
15607560,France,Female,39,0.0,2,3,0.03,170.03,0.0,0.0,180.75,0.0,0.0,Average,High Risk
15727177,France,Male,42,177822.03,1,2,2.36,246.12,0.22,0.09,269.09,24.53,218.14,High Value,High Risk
15774358,Germany,Male,59,110939.3,1,1,1.57,220.03,0.34,0.12,265.39,32.97,193.9,High Value,Medium Risk
15791304,Germany,Male,25,165413.43,1,10,0.03,259.74,0.0,0.0,264.26,0.0,0.0,Low Value,High Risk
15603328,France,Male,27,77805.66,1,1,0.03,218.41,0.01,0.02,263.47,4.2,21.01,High Value,High Risk
15804937,France,Male,50,0.0,2,1,0.03,209.03,0.0,0.0,252.36,0.28,1.41,Above Average,High Risk
15804142,Spain,Female,57,175575.95,2,1,1.18,288.69,0.34,0.16,346.75,56.21,330.38,High Value,Medium Risk
15608845,Spain,Female,38,124197.22,1,1,0.03,317.83,0.0,0.0,381.29,0.43,2.13,Above Average,High Risk
15702434,France,Female,30,0.0,2,1,0.03,253.43,0.0,0.0,304.97,0.34,1.7,Above Average,High Risk
15632609,France,Female,39,160132.75,1,3,0.03,244.52,0.0,0.0,259.33,0.0,0.0,Below Average,High Risk
15603550,Germany,Female,37,70258.88,2,3,0.03,249.23,0.0,0.0,264.3,0.0,0.0,Average,High Risk
15755239,Germany,Male,32,162657.64,2,6,0.03,305.83,0.0,0.0,314.67,0.0,0.0,Below Average,High Risk
15732704,Spain,Male,25,148042.97,2,3,0.03,252.4,0.0,0.0,267.64,0.0,0.0,Below Average,High Risk
15589019,Spain,Female,33,92855.02,1,5,0.03,264.59,0.0,0.0,273.93,0.0,0.0,Below Average,High Risk
15677796,Germany,Male,47,129289.98,1,3,3.54,306.7,0.13,0.05,324.92,16.02,160.15,High Value,High Risk
15760177,Spain,Male,37,100252.18,1,12,0.03,244.4,0.0,0.0,247.96,0.0,0.0,Low Value,High Risk
15636595,Spain,Male,37,107592.89,2,5,0.03,256.27,0.0,0.0,265.34,0.0,0.0,Below Average,High Risk
15737275,France,Male,39,113096.41,1,4,0.03,270.71,0.0,0.0,282.72,0.0,0.0,Average,High Risk
15672905,Spain,Female,40,0.0,2,12,0.03,202.13,0.0,0.0,205.13,0.0,0.0,Low Value,High Risk
15753955,Spain,Male,34,149940.04,2,3,0.03,269.59,0.0,0.0,285.77,0.0,0.0,Average,High Risk
15708504,Germany,Male,50,121438.58,1,11,3.15,313.48,0.0,0.0,318.36,0.11,0.54,Above Average,High Risk
15592451,France,Male,32,0.0,2,3,0.03,167.93,0.0,0.0,178.53,0.0,0.0,Below Average,High Risk
15790455,France,Female,50,0.0,1,2,0.79,141.83,0.23,0.25,155.97,38.87,344.04,High Value,High Risk
15572174,France,Male,29,148874.01,2,5,0.03,325.34,0.0,0.0,336.64,0.0,0.0,Below Average,High Risk
15569626,Spain,Male,35,110080.3,1,7,0.03,248.93,0.0,0.0,255.18,0.0,0.0,Below Average,High Risk
15608726,France,Male,24,0.0,2,12,0.03,197.33,0.0,0.0,200.27,0.0,0.0,Low Value,High Risk
15637366,Germany,Female,25,114268.85,2,8,0.03,227.58,0.0,0.0,232.61,0.0,0.0,Below Average,High Risk
15778049,Germany,Male,29,117412.35,1,2,0.03,266.16,0.0,0.0,290.82,0.0,0.0,Average,High Risk
15727421,France,Female,38,0.0,2,10,0.03,174.23,0.0,0.0,177.39,0.0,0.0,Low Value,High Risk
15688865,France,Female,35,0.0,2,3,0.03,253.43,0.0,0.0,268.73,0.0,0.0,Average,High Risk
15734737,France,Male,56,0.0,2,15,0.03,229.13,0.0,0.0,231.81,0.0,0.0,Low Value,High Risk
15746515,France,Male,36,136492.92,3,14,2.76,302.26,0.0,0.0,305.95,0.01,0.06,Above Average,High Risk
15664311,Germany,Male,28,123675.69,1,4,0.03,267.7,0.0,0.0,279.6,0.0,0.0,Average,High Risk
15768574,Spain,Male,58,178713.98,1,1,0.03,290.36,0.01,0.02,348.73,5.56,27.8,High Value,High Risk
15738018,France,Male,40,0.0,2,2,0.03,169.73,0.0,0.0,186.23,0.0,0.01,Average,High Risk
15703199,Spain,Male,38,96143.47,1,1,0.03,260.62,0.0,0.0,313.49,0.35,1.75,Above Average,High Risk
15627830,Germany,Female,30,32197.64,1,7,0.03,259.63,0.0,0.0,266.13,0.0,0.0,Below Average,High Risk
15570855,France,Male,38,0.0,2,12,0.03,199.43,0.0,0.0,202.39,0.0,0.0,Low Value,High Risk
15772503,France,Female,33,0.0,2,1,0.03,219.53,0.0,0.0,264.8,0.14,0.72,Above Average,High Risk
15584453,Spain,Male,32,0.0,2,17,0.03,164.93,0.0,0.0,166.69,0.0,0.0,Low Value,High Risk
15710111,France,Male,33,0.0,2,2,0.03,221.03,0.0,0.0,241.88,0.0,0.0,Average,High Risk
15798737,France,Male,38,0.0,2,3,0.03,194.63,0.0,0.0,206.7,0.0,0.0,Average,High Risk
15712608,Germany,Female,42,74483.97,2,3,0.03,309.32,0.0,0.0,327.68,0.0,0.01,Above Average,High Risk
